"ACTIVO","AREA","ARTICULO","MARCA","MODELO","SERIE","N. CONTROL","ETIQUETADO","EMPRESA","OBSERVACIÓN","","","","","","","","","",""
"V001526","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001526","6","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001527","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001527","7","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001528","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001528","8","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001529","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001529","9","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001530","VIDEO","FEEDER","","JUMPER 100 FT 5 PUNTAS","V001530","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001531","VIDEO","FEEDER","","JUMPER 100 FT 5 PUNTAS","V001531","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001532","VIDEO","FEEDER","","JUMPER 12 FT 5 PUNTAS","V001532","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001533","VIDEO","FEEDER","","JUMPER 12 FT 5 PUNTAS","V001533","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001534","VIDEO","FEEDER","","COLAS 10 FT 5 PUNTAS","V001534","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001535","VIDEO","FEEDER","","COLAS 10 FT 5 PUNTAS","V001535","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001536","VIDEO","FEEDER",""," T 2 MACHO 1 HEMBRA","V001536","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001537","VIDEO","FEEDER",""," T 2 MACHO 1 HEMBRA","V001537","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001538","VIDEO","FEEDER",""," T 2 MACHO 1 HEMBRA","V001538","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001539","VIDEO","FEEDER",""," T 2 MACHO 1 HEMBRA","V001539","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001540","VIDEO","FEEDER","","T 1 MACHO 2 HEMBRA","V001540","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001541","VIDEO","FEEDER","","T 1 MACHO 2 HEMBRA","V001541","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001542","VIDEO","FEEDER","","T 1 MACHO 2 HEMBRA","V001542","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001543","VIDEO","FEEDER","","T 1 MACHO 2 HEMBRA","V001543","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001544","VIDEO","FEEDER","","T 1 MACHO 2 HEMBRA","V001544","5","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001545","VIDEO","SPANSET","","SPANSET","V001545","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001546","VIDEO","SPANSET","","SPANSET","V001546","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001547","VIDEO","SPANSET","","SPANSET","V001547","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001548","VIDEO","SPANSET","","SPANSET","V001548","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001549","VIDEO","SPANSET","","SPANSET","V001549","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001550","VIDEO","SPANSET","","SPANSET","V001550","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001551","VIDEO","SPANSET","","SPANSET","V001551","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001552","VIDEO","SPANSET","","SPANSET","V001552","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001553","VIDEO","SPANSET","","SPANSET","V001553","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001554","VIDEO","SPANSET","","SPANSET","V001554","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001555","VIDEO","SPANSET","","SPANSET","V001555","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001556","VIDEO","SPANSET","","SPANSET","V001556","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001557","VIDEO","SPANSET","","SPANSET","V001557","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001558","VIDEO","SPANSET","","SPANSET","V001558","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001559","VIDEO","SPANSET","","SPANSET","V001559","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001560","VIDEO","SPANSET","","SPANSET","V001560","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001561","VIDEO","SPANSET","","SPANSET","V001561","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001562","VIDEO","SPANSET","","SPANSET","V001562","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001563","VIDEO","SPANSET","","SPANSET","V001563","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001564","VIDEO","SPANSET","","SPANSET","V001564","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001565","VIDEO","SPANSET","","SPANSET","V001565","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001566","VIDEO","SPANSET","","SPANSET","V001566","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001567","VIDEO","SPANSET","","SPANSET","V001567","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001568","VIDEO","SPANSET","","SPANSET","V001568","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001569","VIDEO","SPANSET","","SPANSET","V001569","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001570","VIDEO","SPANSET","","SPANSET","V001570","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001571","VIDEO","SPANSET","","SPANSET","V001571","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001572","VIDEO","SPANSET","","SPANSET","V001572","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001573","VIDEO","SPANSET","","SPANSET","V001573","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001574","VIDEO","SPANSET","","SPANSET","V001574","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001575","VIDEO","SPANSET","","SPANSET","V001575","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001576","VIDEO","SPANSET","","SPANSET","V001576","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001577","VIDEO","SPANSET","","SPANSET","V001577","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001578","VIDEO","SPANSET","","SPANSET","V001578","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001579","VIDEO","SPANSET","","SPANSET","V001579","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001580","VIDEO","SPANSET","","SPANSET","V001580","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001581","VIDEO","SPANSET","","SPANSET","V001581","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001582","VIDEO","SPANSET","","SPANSET","V001582","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001583","VIDEO","SPANSET","","SPANSET","V001583","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001584","VIDEO","SPANSET","","SPANSET","V001584","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001585","VIDEO","SPANSET","","SPANSET","V001585","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001586","VIDEO","SPANSET","","SPANSET","V001586","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001587","VIDEO","SPANSET","","SPANSET","V001587","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001588","VIDEO","SPANSET","","SPANSET","V001588","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001589","VIDEO","SPANSET","","SPANSET","V001589","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001590","VIDEO","SPANSET","","SPANSET","V001590","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001591","VIDEO","SPANSET","","SPANSET","V001591","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001592","VIDEO","SPANSET","","SPANSET","V001592","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001593","VIDEO","SPANSET","","SPANSET","V001593","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001594","VIDEO","SPANSET","","SPANSET","V001594","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001595","VIDEO","SPANSET","","SPANSET","V001595","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001596","VIDEO","SPANSET","","SPANSET","V001596","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001597","VIDEO","SPANSET","","SPANSET","V001597","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001598","VIDEO","SPANSET","","SPANSET","V001598","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001599","VIDEO","SPANSET","","SPANSET","V001599","","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001600","VIDEO","","","","","1","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001601","VIDEO","","","","","2","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001602","VIDEO","","","","","3","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001603","VIDEO","","","","","4","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001604","VIDEO","","","","","5","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001605","VIDEO","","","","","6","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001606","VIDEO","","","","","7","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001607","VIDEO","","","","","8","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001608","VIDEO","","","","","9","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001609","VIDEO","","","","","10","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001610","VIDEO","","","","","11","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001611","VIDEO","","","","","12","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001612","VIDEO","","","","","13","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001613","VIDEO","","","","","14","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001614","VIDEO","","","","","15","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001615","VIDEO","","","","","1","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001616","VIDEO","","","","","2","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001617","VIDEO","","","","","3","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001618","VIDEO","","","","","4","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001619","VIDEO","","","","","5","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001620","VIDEO","","","","","6","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001621","VIDEO","","","","","7","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001622","VIDEO","","","","","8","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001623","VIDEO","","","","","9","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001624","VIDEO","","","","","10","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001625","VIDEO","","","","","11","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001626","VIDEO","","","","","12","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001627","VIDEO","","","","","13","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001628","VIDEO","","","","","14","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V001629","VIDEO","","","","","15","","PROCOLOR PRODUCCIONES","Disponible para etiquetar","","","","","","","","","",""
"V002025","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002025","1","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002026","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002026","2","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002027","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002027","3","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002028","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002028","4","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002029","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002029","5","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002030","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002030","6","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002031","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002031","7","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002032","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002032","8","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002033","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002033","9","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002034","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002034","10","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002035","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002035","11","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002036","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002036","12","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002037","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002037","13","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002038","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002038","14","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002039","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002039","15","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002040","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002040","16","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002041","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002041","17","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002042","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002042","18","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002043","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002043","19","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002044","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002044","20","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002045","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002045","21","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002046","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002046","22","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002047","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002047","23","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002048","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002048","24","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002049","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002049","25","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002050","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002050","26","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002051","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002051","27","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002052","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002052","28","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002053","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002053","29","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002054","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002054","30","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002055","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002055","31","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002056","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002056","32","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002057","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002057","33","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002058","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002058","34","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002059","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002059","35","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002060","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002060","36","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002061","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002061","37","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002062","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002062","38","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002063","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002063","39","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002064","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002064","40","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002065","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002065","41","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002066","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002066","42","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002067","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002067","43","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
"V002068","VIDEO","PANTALLA","LEDEC","LED PITCH 3.9 (50X100)","V002068","44","","PROCOLOR PRODUCCIONES","No existe, primer caida","","","","","","","","","",""
